New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
SOCL,Global X Social Media Index ETF,45.92,46.81,BBG00283C3H2,0.52,Equity,-5.05,-2.40,0.02,
ADAMO,Adamas Trust Inc 9.25 Senior Notes Due 20,25.36,46.79,,9.12,N/A,N/A,0.63,0.01,
JOYT,JPMorgan Equity & Options Total Return ET,56.15,46.77,BBG01VRR6MR7,0.46,N/A,N/A,0.72,0.01,
BWNB,Babcock & Wilcox Enterprises Inc 6.50 Sen,25.04,46.76,,6.49,N/A,54.92,0.16,0.01,
ITAN,Sparkline Intagible Value ETF,41.71,46.74,BBG011JGD7P3,1.02,Equity,36.22,3.89,0.01,
GMOV,GMO US Value ETF,30.19,46.72,BBG01QHMRVQ8,2.02,N/A,28.24,2.16,0.02,
DHLX,Diamond Hill Large Cap Concentrated ETF,13.12,46.70,BBG01XHH72M4,0.41,N/A,N/A,-0.96,0.02,
PBJ,Invesco Food & Beverage ETF,47.86,46.68,BBG001SN60Z1,1.57,Equity,2.87,-1.40,0.01,
TIPZ,PIMCO Broad US TIPS Index ETF,52.24,46.67,BBG001T5HFT1,5.13,Fixed Income,4.49,-0.38,0.01,
TOAK,Twin Oak Short Horizon Absolute Return ET,28.77,46.65,BBG01PD4B7D8,0.00,N/A,3.69,0.24,0.04,
MMLG,First Trust Multi-Manager Large Growth ET,36.09,46.63,BBG00W5F8DK1,0.00,Equity,12.15,-0.01,0.00,
METL,Sprott Active Metals & Miners ETF,27.16,46.61,BBG01X4S8C69,0.92,N/A,N/A,-9.05,0.02,
ECCV,Eagle Point Credit Co 5.375 Notes due 31/,24.15,46.60,,5.57,N/A,4.77,0.96,0.00,
TSYY,GraniteShares YieldBOOST TSLA ETF,22.92,46.58,BBG01R5ZFRB8,253.77,N/A,-7.82,-6.24,0.14,
GOOW,Roundhill GOOGL WeeklyPay ETF,72.37,46.56,BBG01W6VP5H6,34.15,N/A,N/A,-9.58,0.04,
IBLC,iShares Blockchain & Tech ETF,48.50,46.54,BBG016ZG95B8,5.32,N/A,55.12,-5.05,0.02,
SOVF,Sovereigns Capital Flourish Fund,28.29,46.53,BBG01JLGQ0Z1,0.80,N/A,-3.76,-1.57,0.01,
EMTL,State Street DoubleLine Emerging Markets,42.65,46.51,BBG00CNV8TC4,4.97,Fixed Income,5.23,0.09,0.05,
MAVF,Matrix Advisors Value ETF,133.85,46.49,BBG01S6Z9C98,0.38,N/A,32.80,0.22,0.00,
BCIL,Bancreek International Large Cap ETF,28.59,46.47,BBG01LYFDHZ1,1.23,N/A,-4.55,-5.79,0.00,
HYTI,FT Vest High Yield & Target Income ETF,19.04,46.45,BBG01S50WH17,10.46,N/A,6.34,-0.16,0.03,
QXQ,SGI Enhanced Nasdaq-100 ETF,31.50,46.44,BBG01NBKR7N1,15.58,N/A,37.59,1.77,0.01,
PSMR,Pacer Swan SOS Moderate April ETF,31.92,46.42,BBG00ZNLMH53,0.00,Equity,14.48,0.44,0.00,
XXRP,Teucrium 2x Long Daily XRP ETF,2.39,46.40,BBG01T3RRM31,26.00,N/A,-90.56,-39.65,2.95,
NEWTO,NewtekOne Inc 8.50 Fixed Rate Senior Note,25.53,46.38,,8.32,N/A,N/A,-0.85,0.00,
BSJV,Invesco BulletShares 2031 High Yield Corp,26.14,46.37,BBG01J7S15V1,6.62,N/A,6.29,-0.10,0.02,
PQUS,Pictet AI Enhanced US Equity ETF,27.33,46.35,BBG020D71611,0.00,N/A,N/A,1.17,0.00,
MSFO,YieldMax MSFT Option Income Strategy ETF,11.76,46.33,BBG01J31WB83,36.55,N/A,-7.28,-1.83,0.08,
MUD,Direxion Daily MU Bear 1X ETF,14.45,46.31,BBG01Q40J2B9,23.64,N/A,-91.90,-33.13,13.76,
RFM,RiverNorth Flexible Municipal Income Fund,14.48,46.30,BBG00QJ46PX5,7.30,N/A,11.68,-0.09,0.01,
PSMJ,Pacer Swan SOS Moderate July ETF,33.60,46.28,BBG011MN47C8,0.00,Equity,15.90,0.67,0.00,
JANU,AllianzIM US Equity Buffer15 Uncapped Jan,29.87,46.26,BBG01RF4NP12,0.00,N/A,18.52,0.78,0.00,
ABLD,Abacus FCF Real Assets Leaders ETF,30.38,46.24,BBG0141PBL04,4.30,N/A,12.71,-4.32,0.00,
NCIQ,Hashdex Nasdaq Crypto Index US ETF,14.89,46.22,BBG01S844T93,0.00,N/A,-42.94,-25.55,0.06,
MMCA,NYLI MacKay California Muni Intermediate,21.72,46.21,BBG01462TFL1,3.58,N/A,6.34,0.34,0.03,
FAI,First Trust Bloomberg Artificial Intellig,51.73,46.19,BBG01QJ8G951,0.00,N/A,59.69,5.55,0.04,
PJFV,PGIM Jennison Focused Value ETF,94.42,46.17,BBG01BXXJCN3,0.60,N/A,34.47,2.37,0.01,
EIRL,iShares MSCI Ireland ETF,76.29,46.15,BBG001S56P85,2.61,Equity,17.82,2.02,0.03,
GSOL,Grayscale Solana Trust,4.76,46.14,BBG01G6XXYK1,0.00,N/A,-60.33,-27.99,3.72,
QAT,iShares MSCI Qatar ETF,18.62,46.12,BBG006F3G5H6,3.55,Equity,2.80,-2.77,0.06,
GPRF,Goldman Sachs Access US Preferred Stock &,49.94,46.10,BBG01P0XLH54,5.66,N/A,5.85,-0.37,0.00,
JANB,Aptus January Buffer ETF,26.99,46.08,BBG01XWMZ4D1,0.00,N/A,N/A,0.68,0.11,
RBUF,Innovator US Small Cap 10 Buffer ETF - Qu,30.84,46.07,BBG01NJ1D1Y1,0.00,N/A,15.14,0.64,0.01,
FCUS,Pinnacle Focused Opportunities ETF,43.01,46.05,BBG01C5GRCF9,3.16,N/A,79.15,1.69,0.04,
VEGA,AdvisorShares STAR Global Buy Write ETF,51.60,46.03,BBG003D086H8,1.28,Alternative,16.83,-0.30,0.01,
IJUN,Innovator International Developed Power B,30.68,46.01,BBG01N46Z582,0.00,N/A,11.87,0.18,0.17,
RWTP,Redwood Trust Inc 9.125 Senior Notes Due,24.02,45.99,,9.50,N/A,-0.87,-5.32,0.01,
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,85.60,45.98,BBG004F0NTV1,2.48,Equity,49.57,-24.01,0.03,
IBOT,VanEck Robotics ETF,63.85,45.96,BBG01G4HTDW6,0.31,N/A,48.34,-1.25,0.03,
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,26.09,45.94,BBG01JD01KN1,3.59,N/A,4.60,0.42,0.01,
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,35.87,45.92,BBG01FC8GVM4,0.00,N/A,12.55,0.48,0.00,
RFDA,ALPS Dynamic US Dividend Advantage ETF,70.21,45.91,BBG00D1TW4P5,1.78,Equity,29.80,3.21,0.00,
LABD,Direxion Daily S&P Biotech Bear 3X ETF,14.94,45.89,BBG0099SHGK3,6.32,Equity,-79.75,7.95,5.77,
XRPI,Volatility Shares XRP ETF,6.12,45.87,BBG01TZJXF78,4.05,N/A,-55.09,-21.13,0.20,
PTBD,Pacer Trendpilot US Bond ETF,19.10,45.85,BBG00QLCLBK2,5.90,Fixed Income,3.32,0.12,0.01,
AFFT,AmTrust Financial Services Inc 7.50 Subor,15.90,45.84,,11.79,N/A,0.95,-1.49,0.01,
BGCG,Baillie Gifford International Concentrate,25.03,45.82,BBG022LJ7X08,0.00,N/A,N/A,N/A,N/A,
THY,Toews Agility Shares Dynamic Tactical Inc,21.81,45.80,BBG00S7P3NR2,5.41,N/A,3.81,-0.72,0.01,
FLAU,Franklin FTSE Australia ETF,33.54,45.78,BBG00J3M8XP8,3.05,Equity,11.28,-4.25,0.01,
RJDI,RJ Eagle GCM Dividend Select Income ETF,28.46,45.76,BBG01XB14Y75,0.54,N/A,N/A,-0.49,0.03,
BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF,89.75,45.75,BBG00RYRC7B2,1.88,N/A,42.00,-3.07,0.00,
PRXG,Praxis Impact Large Cap Growth ETF,38.74,45.73,BBG01T7MXK35,0.11,N/A,24.06,-0.20,0.00,
WEEI,Westwood Salient Enhanced Energy Income E,23.76,45.71,BBG01ML4NJV7,11.36,N/A,34.35,3.84,0.04,
JHHY,John Hancock High Yield ETF,25.54,45.69,BBG01MJF0DH9,6.99,N/A,7.40,-0.03,0.02,
LODI,AAM SLC Low Duration Income ETF,25.16,45.68,BBG01R2QV7Z1,4.97,N/A,5.69,0.18,0.02,
EGGQ,NestYield Visionary ETF,56.56,45.66,BBG01RH889Z7,6.08,N/A,44.58,3.98,0.01,
ASCE,Allspring SMID Core ETF,32.75,45.64,BBG01VBLZYD4,0.18,N/A,N/A,1.42,0.04,
FLMX,Franklin FTSE Mexico ETF,36.75,45.62,BBG00J3MSND1,3.68,Equity,28.69,-5.38,0.01,
HUMN,Roundhill Humanoid Robotics ETF,35.51,45.61,BBG01VL9VRS3,0.61,N/A,N/A,2.75,0.15,
QCJA,FT Vest Nasdaq-100 Conservative Buffer ET,23.10,45.59,BBG01RP5FK27,0.00,N/A,14.67,0.24,0.01,
TECS,Direxion Daily Technology Bear 3X ETF,7.70,45.57,BBG001T37KH9,8.66,Equity,-76.11,-20.62,12.10,
FFTY,CapForce IBD 50 ETF,39.13,45.55,BBG021WPF3M7,1.20,Equity,30.31,-2.39,0.04,
OASC,OneAscent Enhanced Small & Mid Cap ETF,33.56,45.53,BBG01N63NHF6,0.47,N/A,33.52,0.29,0.01,
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,25.77,45.52,BBG01MZM62D8,3.75,N/A,5.35,-0.88,0.01,
HBDC,Hilton BDC Corporate Bond ETF,24.63,45.50,BBG01VCKXRH8,4.53,N/A,N/A,0.09,0.00,
RDWU,T-REX 2X Long RDW Daily Target ETF,25.92,45.48,BBG01ZT5CHL4,0.00,N/A,N/A,213.80,3.19,
MRNY,YieldMax MRNA Option Income Strategy ETF,15.19,45.46,BBG01JHDXZX0,93.35,N/A,48.50,-0.72,0.14,
IQM,Franklin Intelligent Machines ETF,111.39,45.45,BBG00RRGQ0X0,0.00,Equity,60.81,1.30,0.00,
ADAMG,Adamas Trust Inc 9.125 Senior Notes Due 2,25.30,45.43,,9.02,N/A,3.68,0.19,0.01,
AIMS,Acuitas Small Cap Active ETF,26.88,45.41,BBG0200WGDJ0,0.00,N/A,N/A,0.26,0.00,
LALT,First Trust Multi-Strategy Alternative ET,24.46,45.39,BBG01C9XD1Q5,3.72,N/A,20.59,-0.75,0.16,
AGGA,Astoria Dynamic Core US Fixed Income ETF,24.99,45.38,BBG01TS491J4,4.27,N/A,4.44,-0.12,0.01,
RWTO,Redwood Trust Inc 9.00 Senior Notes Due 2,24.38,45.36,,9.23,N/A,0.41,-3.18,0.00,
PSL,Invesco Dorsey Wright Consumer Staples Mo,110.32,45.34,BBG001SRMY80,0.83,Equity,1.26,-0.32,0.00,
FPFD,Fidelity Preferred Securities & Income ET,21.46,45.32,BBG011FJX154,5.16,Mixed Assets,5.60,-0.97,0.02,
EDGI,3EDGE Dynamic International Equity ETF,30.25,45.31,BBG01Q3QJN54,1.85,N/A,20.50,-1.38,0.02,
LABX,Tradr 2X Long ALAB Daily ETF,102.58,45.29,BBG01WL2J296,0.00,N/A,N/A,134.42,0.28,
NFEB,Innovator Growth-100 Power Buffer ETF - F,29.94,45.27,BBG01S1N8PJ1,0.00,N/A,18.58,0.33,0.00,
TMFE,Motley Fool Capital Efficiency 100 Index,29.36,45.25,BBG0149QRL98,0.32,N/A,6.22,-0.96,0.02,
WLDR,Simplify Affinity World Leaders Equity ET,44.38,45.23,BBG00JM9ZD61,7.31,Equity,50.39,5.75,0.01,
LINT,Direxion Daily INTC Bull 2X ETF,136.81,45.22,BBG01Y67G4H8,0.17,N/A,N/A,-23.60,0.20,
SPXE,ProShares S&P 500 Ex-Energy ETF,79.57,45.20,BBG00B2VZW50,0.93,Equity,25.46,0.97,0.00,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,51.19,45.18,BBG00CCP69V4,1.81,Equity,27.23,-1.43,0.01,
IBAT,iShares Energy Storage & Materials ETF,43.52,45.16,BBG01M2RWLD2,0.76,N/A,107.21,0.42,0.06,
IFGL,iShares International Developed Real Esta,22.09,45.15,BBG001T0KY80,3.97,Equity,3.63,-7.05,0.01,
NUMI,Nuveen Municipal Income ETF,25.13,45.13,BBG01RQ55PR9,3.66,N/A,7.47,0.49,0.00,
MSOX,AdvisorShares MSOS 2x Daily ETF,4.03,45.11,BBG019C1WPK0,0.00,Equity,48.71,3.33,2.83,
BKSE,BNY MELLON US SMALL CAP CORE EQUITY ETF,125.34,45.09,BBG00RYR6LL7,1.18,N/A,31.49,0.06,0.00,
KDEC,Innovator US Small Cap Power Buffer ETF D,27.60,45.08,BBG01R1XTW85,0.00,N/A,17.19,0.37,0.00,
QBER,TrueShares Quarterly Bear Hedge ETF,23.87,45.06,BBG01NHZDZB8,3.28,N/A,-0.24,0.25,0.04,
NDEC,Innovator Growth-100 Power Buffer ETF - D,29.60,45.04,BBG01R2FL7P7,0.00,N/A,17.96,0.38,0.02,
AGNG,Global X Longevity Thematic ETF,34.92,45.02,BBG00CVW2JD0,0.90,Equity,11.82,-0.40,0.01,
VABS,Virtus Newfleet Securitized Income ETF,24.15,45.00,BBG00Z6QCM88,5.18,Fixed Income,4.09,0.24,0.00,
GOP,Unusual Whales Subversive Republican Trad,42.50,44.99,BBG01C3R3W32,0.59,N/A,32.72,-1.51,0.01,
QUIZ,Zacks Quality International ETF,28.50,44.97,BBG01WLT4GP4,0.17,N/A,N/A,-1.07,0.02,
FTCE,First Trust New Constructs Core Earnings,27.33,44.95,BBG01NXZJTZ2,0.82,N/A,31.09,4.76,0.02,
WLTG,WealthTrust DBS Long Term Growth ETF,36.72,44.93,BBG013XZYVD8,4.20,N/A,25.52,-1.45,0.01,
FLSW,Franklin FTSE Switzerland ETF,42.42,44.92,BBG00JYXTZ27,2.07,Equity,13.10,-0.03,0.01,
PYZ,Invesco Dorsey Wright Basic Materials Mom,125.50,44.90,BBG001SRMY71,0.54,Commodities,38.26,-1.47,0.00,
AMDW,Roundhill AMD WeeklyPay ETF,95.61,44.88,BBG01W6VBVF6,34.70,N/A,N/A,16.73,0.09,
FLMB,Franklin Municipal Green Bond ETF,23.90,44.86,BBG00HLJ9Y85,3.74,Fixed Income,8.45,0.44,0.02,
DCBG,Dime Community Bancshares Inc 9.000 Fixed,26.75,44.85,,8.41,N/A,0.58,0.49,0.00,
ETHV,Vaneck Ethereum Trust,23.00,44.83,BBG01NX8ZHP1,0.00,N/A,-37.87,-31.45,0.09,
RISN,Inspire Capital Appreciation ETF,30.71,44.81,BBG00W2RDFN4,1.03,Mixed Assets,15.52,2.05,0.05,
MOTI,VanEck Vectors Morningstar International,33.87,44.79,BBG009L72WV4,3.49,Equity,1.00,-4.09,0.01,
PXI,Invesco Dorsey Wright Energy Momentum ETF,57.63,44.77,BBG001SRNBK5,1.33,Equity,42.00,-0.74,0.01,
RFLR,Innovator US Small Cap Managed Floor ETF,30.58,44.76,BBG01PPKMSM1,0.62,N/A,25.48,0.62,0.01,
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,37.38,44.74,BBG01GQYBQS0,0.00,N/A,12.83,-1.06,0.22,
PBL,PGIM Portfolio Ballast ETF,32.83,44.72,BBG01BXY5S60,2.08,N/A,17.94,1.35,0.00,
SRTY,ProShares UltraPro Short Russell2000,26.56,44.70,BBG001T6S4P6,8.67,Equity,-63.91,-0.60,2.55,
PRAY,FIS Christian Stock Fund,34.93,44.69,BBG01ZCK8BN5,0.62,N/A,17.92,-0.99,0.01,
STXV,Strive 1000 Value ETF,37.49,44.67,BBG01BBJ5S85,2.24,N/A,28.41,2.72,0.01,
ITDE,iShares LifePath Target Date 2045 ETF,39.13,44.65,BBG01JS01BF4,1.72,N/A,22.47,0.04,0.02,
SVRZF,Purpose Silver Bullion Fund,46.00,44.63,BBG001T58D34,0.00,Commodities,152.27,20.26,0.00,
STXK,Strive Small-Cap ETF,36.34,44.62,BBG01BBJHM03,1.40,N/A,24.97,-0.65,0.01,
QABA,First Trust NASDAQ ABA Community Bank Ind,63.05,44.60,BBG001T52Z13,2.32,Equity,24.60,1.29,0.00,
FLCE,Frontier Asset US Large Cap Equity ETF,30.54,44.58,BBG01RB9SZ72,0.30,N/A,21.20,1.01,0.00,
BKF,iShares MSCI BRIC ETF,39.38,44.56,BBG001T0LKN2,1.99,Equity,-1.80,-7.88,0.01,
PFOE,Pathfinder Focused Opportunities ETF,22.72,44.54,BBG01YZMG606,0.04,N/A,N/A,-3.92,0.02,
ASCI,abrdn International Small Cap Active ETF,35.99,44.53,BBG01XLCPVD6,0.77,N/A,N/A,-3.78,0.00,
CGGG,Capital Group U.S. Large Growth ETF,28.03,44.51,BBG01VJG05L9,0.07,N/A,N/A,-3.97,0.03,
JPY,Lazard Japanese Equity ETF,36.47,44.49,BBG01T6DK9M4,2.09,N/A,31.59,1.59,0.00,
RDFI,Rareview Dynamic Fixed Income ETF,23.10,44.47,BBG00XY920G0,8.39,Fixed Income,7.59,-1.30,0.01,
INEQ,Columbia International Equity Income ETF,38.99,44.46,BBG00D2R0H01,9.41,Equity,22.81,-2.82,0.02,
DIG,ProShares Ultra Energy,57.54,44.44,BBG001SSTCM3,1.56,Equity,90.41,4.98,0.04,
ILS,Brookmont Catastrophic Bond ETF,19.95,44.42,BBG01SN1MZS7,8.09,N/A,7.59,0.40,0.06,
CATF,American Century California Municipal Bon,50.19,44.40,BBG01NMQT9L2,3.50,N/A,7.68,0.29,0.01,
RFEM,First Trust RiverFront Dynamic Emerging M,91.52,44.39,BBG00D30F6Q9,1.76,Equity,36.78,-2.62,0.00,
FCEF,First Trust Income Opportunities ETF,23.52,44.37,BBG00DX33763,6.92,Mixed Assets,15.16,-0.45,0.02,
QTPI,North Square RCIM Tax-Advantaged Preferre,25.38,44.35,BBG01R8ZV1W1,4.45,N/A,5.48,-0.36,0.01,
FXB,Invesco CurrencyShares British Pound Ster,128.13,44.33,BBG001SR8G30,2.22,Currencies,0.41,-1.54,0.01,
LDRC,iShares iBonds 1-5 Year Corporate Ladder,25.12,44.31,BBG01QN7RLL1,4.22,N/A,4.49,0.12,0.03,
MHNC,Maiden Holdings North America Ltd 7.75 Gu,12.60,44.30,,15.38,N/A,-26.79,-6.61,0.01,
XC,WisdomTree True Emerging Markets Fund,30.73,44.28,BBG019R1PPS4,12.61,Equity,5.07,-5.71,0.02,
SPXN,ProShares S&P 500 Ex-Financials ETF,81.34,44.26,BBG00B2VZXB1,0.90,Equity,29.81,0.88,0.00,
CANE,Teucrium Sugar Fund,9.64,44.24,BBG0022QX4Q2,0.00,Commodities,-13.70,-1.63,0.39,
ACYS,FT Vest Laddered Autocallable Barrier & R,20.37,44.23,BBG021MDSDP6,0.00,N/A,N/A,0.64,0.17,
MIDU,Direxion Daily Mid Cap Bull 3x ETF,66.39,44.21,BBG001T0KQ41,0.68,Equity,59.36,-0.03,0.03,
WNTR,YieldMax MSTR Short Option Income Strateg,26.78,44.19,BBG01SWH07Y1,105.24,N/A,70.65,26.78,0.14,
HOOG,Leverage Shares 2X Long HOOD Daily ETF,21.02,44.17,BBG01SX2GS70,31.81,N/A,-32.55,9.25,0.87,
BBP,Virtus Biotech ETF,84.71,44.16,BBG007QVCC34,0.00,Equity,44.26,-3.15,0.01,
SPBW,AllianzIM Buffer20 Allocation ETF,28.50,44.14,BBG01RF4PRF1,0.00,N/A,12.02,0.43,0.01,
NEWTH,NewtekOne Inc 8.625 Fixed Rate Senior Not,25.35,44.12,,8.50,N/A,2.23,0.00,0.01,
PUI,Invesco Dorsey Wright Utilities Momentum,46.33,44.10,BBG001SPHL51,2.10,Equity,14.25,-1.52,0.01,
FTWO,Strive Natural Resources & Security ETF,43.71,44.08,BBG01J3S13X8,1.04,N/A,28.50,-4.10,0.01,
MFAO,MFA Financial Inc 9 NT REDEEM 15/08/2029,25.17,44.07,,8.94,N/A,0.50,-0.02,0.01,
RXL,ProShares Ultra Health Care,49.35,44.05,BBG001SSTD69,1.52,Equity,26.63,11.58,0.01,
CIMO,Chimera Investment Corp 9.250 Notes due 2,25.24,44.03,,9.16,N/A,-0.12,-0.24,0.00,
FINT,Frontier Asset Total International Equity,35.10,44.01,BBG01RBB4132,1.98,N/A,26.37,-1.29,0.00,
PCL,PGIM Corporate Bond 10+ Year ETF,49.47,44.00,BBG01W9DCW42,4.86,N/A,N/A,0.28,0.06,
FEDM,FlexShares ESG & Climate Developed Market,61.51,43.98,BBG012N0RBN9,2.87,Equity,14.13,-0.33,0.00,
TUGN,STF Tactical Growth & Income ETF,27.37,43.96,BBG017J18BH9,11.03,N/A,30.81,2.59,0.02,
ITDF,iShares Trust - iShares LifePath Target D,40.46,43.94,BBG01JRZWF29,1.51,N/A,24.43,0.03,0.01,
MMKT,Texas Capital Government Money Market ETF,100.21,43.93,BBG01PZSL8V8,3.49,N/A,3.84,0.29,0.01,
SASS,MD Sass Concentrated Equities ETF,24.02,43.91,BBG020JK4481,0.00,N/A,N/A,-0.92,0.00,
OXSQH,Oxford Square Capital Corp 7.75 Notes due,25.10,43.89,,7.72,N/A,N/A,-1.14,0.00,
PHDG,Invesco S&P 500 Downside Hedged ETF,41.69,43.87,BBG003PDG4D7,1.90,Mixed Assets,23.82,0.99,0.06,
SAGP,Strategas Global Policy Opportunities ETF,34.72,43.85,BBG014RLWD82,3.35,N/A,13.06,-0.84,0.00,
BOAT,SonicShares Global Shipping ETF,41.01,43.84,BBG0120SRG34,6.24,Equity,52.18,-1.89,0.03,
MARO,YieldMax MARA Option Income Strategy ETF,5.80,43.82,BBG01R1WJR61,191.54,N/A,-32.83,-5.23,0.51,
BNDS,Infrastructure Capital Bond Income ETF,50.68,43.80,BBG01RQ9JQ03,7.98,N/A,12.40,-0.02,0.03,
XBJL,Innovator U.S. Equity Accelerated 9 Buffe,39.81,43.78,BBG011MFTNG9,0.00,Equity,12.24,0.63,0.00,
NBFC,Neuberger Flexible Credit Income ETF,50.58,43.77,BBG01N8KZ122,7.34,N/A,7.76,0.33,0.00,
XOCT,FT Vest U.S. Equity Enhance & Moderate Bu,39.22,43.75,BBG01JPFZLR2,0.00,N/A,12.17,0.67,0.00,
BCLO,iShares BBB B CLO Active ETF,49.66,43.73,BBG01RZP80D2,6.59,N/A,6.76,0.80,0.00,
QARP,Xtrackers Russell 1000 US Quality at a Re,64.46,43.71,BBG00KHRB488,1.04,Equity,24.83,0.42,0.00,
DDFY,Innovator Equity Dual Directional 15 Buff,19.89,43.70,BBG021ZVPGW0,0.00,N/A,N/A,0.18,0.07,
FXC,Invesco CurrencyShares Canadian Dollar Tr,70.06,43.68,BBG001SR8G21,0.27,Currencies,-1.80,-2.09,0.01,
FTOH,Franklin Ohio Municipal Income ETF,8.41,43.66,BBG01Y3C9K28,2.18,N/A,N/A,0.63,0.03,
PRXV,Praxis Impact Large Cap Value ETF,33.74,43.64,BBG01T7MSTQ7,1.45,N/A,24.75,2.95,0.01,
TRTY,Cambria Trinity ETF,30.56,43.63,BBG00LY8KCW4,3.06,Mixed Assets,21.37,-1.37,0.01,
NDOW,Anydrus Advantage ETF,28.97,43.61,BBG01MVBVRF1,1.18,N/A,15.93,-0.84,0.02,
OAKI,Oakmark International Large Cap ETF,25.13,43.59,BBG01YHKVBH4,0.04,N/A,N/A,-1.32,0.01,
HIGH,Simplify Enhanced Income ETF,21.49,43.57,BBG01B861GC2,7.40,N/A,-3.65,0.21,0.04,
TYA,Simplify Intermediate Term Treasury Futur,12.53,43.55,BBG012QCMJT2,3.91,Fixed Income,-0.11,-3.01,0.05,
DDFJ,Innovator Equity Dual Directional 15 Buff,19.59,43.54,BBG01Z9SY4Q6,0.00,N/A,N/A,0.41,0.02,
HUSV,First Trust Horizon Managed Volatility Do,39.40,43.52,BBG00DPCXLD0,1.36,Equity,0.09,1.54,0.01,
IREX,Tradr 2X Long IREN Daily ETF,35.01,43.50,BBG01Y0R22S7,0.00,N/A,N/A,-19.39,0.94,
SOLZ,Solana ETF,6.35,43.48,BBG01SXP67M9,4.45,N/A,-60.59,-28.69,1.34,
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,21.40,43.47,BBG01GCSVVB3,8.74,N/A,18.66,1.39,0.03,
NODE,VanEck Onchain Economy ETF,42.03,43.45,BBG01TYFX8M6,0.93,N/A,57.78,-5.61,0.02,
APOC,Innovator Equity Defined Protection ETF -,26.15,43.43,BBG01Q0QS4L1,0.00,N/A,2.87,0.04,0.03,
DDFL,Innovator Equity Dual Directional 15 Buff,21.11,43.41,BBG01VS68QC7,0.00,N/A,N/A,0.50,0.01,
MMAX,iShares Large Cap Max Buffer Mar ETF,26.98,43.40,BBG01T54SPL2,1.28,N/A,7.46,0.11,0.01,
SURI,Simplify Propel Opportunities ETF,16.85,43.38,BBG01F3Z7YG5,16.14,N/A,31.27,-4.81,0.00,
EXUS,Nomura Focused International Core ETF,26.77,43.36,BBG01VCHRSR9,0.03,N/A,N/A,-2.25,0.03,
NEWTG,NewtekOne Inc 8.50 Fixed Rate Senior Note,25.14,43.34,,8.45,N/A,2.70,-2.10,0.01,
GDXW,Roundhill Gold Miners WeeklyPay ETF,40.36,43.32,BBG01Y66ZQS8,43.14,N/A,N/A,-17.20,0.06,
NACP,Impact Shares NAACP Minority Empowerment,57.79,43.31,BBG00LG05HV8,0.57,Equity,39.46,2.87,0.00,
GLNK,Grayscale Chainlink Trust ETF,6.49,43.29,BBG010ZN8PL2,0.00,N/A,-61.39,-26.25,0.39,
INKM,State Street Income Allocation ETF,34.46,43.27,BBG002XY8BM7,4.88,Mixed Assets,12.30,-0.29,0.02,
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,55.37,43.25,BBG01LV0BJB1,9.75,N/A,59.59,-7.27,0.08,
AAPR,Innovator Equity Defined Protection ETF 2,29.37,43.24,BBG01M698DK5,0.00,N/A,9.45,-0.12,0.00,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,59.92,43.22,BBG007PNQYY6,3.87,Equity,17.88,2.20,0.00,
DVOL,First Trust Dorsey Wright Momentum & Low,35.93,43.20,BBG00LWSFVQ3,0.68,Equity,2.99,-1.35,0.01,
ITDB,iShares Trust - Ishares Lifepath Target D,34.52,43.18,BBG01JRZW9G8,1.96,N/A,14.93,-0.05,0.02,
XSHD,Invesco S&P SmallCap High Dividend Low Vo,13.59,43.17,BBG00FFK2WF6,5.33,Equity,8.90,-0.53,0.03,
VRTL,GraniteShares 2x Long VRT Daily ETF,132.86,43.15,BBG01SXKFGJ4,0.00,N/A,338.19,-25.17,0.12,
DTEC,ALPS Disruptive Technologies ETF,48.60,43.13,BBG00JM9V5B6,0.04,Equity,1.56,3.17,0.01,
LEAD,Siren DIVCON Leaders Dividend ETF,85.15,43.11,BBG00BT76WV7,0.60,Equity,22.15,0.20,0.00,
FDIV,MarketDesk Focused U.S. Dividend ETF,27.41,43.09,BBG01JDHKDH6,2.86,N/A,9.65,0.05,0.01,
GAA,Cambria Global Asset Allocation ETF,34.72,43.08,BBG007PTNDS9,3.64,Mixed Assets,20.78,-1.27,0.01,
ENZL,iShares MSCI New Zealand ETF,44.42,43.06,BBG001TC2GR2,2.27,Equity,-0.24,-2.63,0.04,
DVAL,BrandywineGLOBAL - Dynamic US Large Cap V,15.43,43.04,BBG01B8C7ZT3,1.86,N/A,14.90,2.43,0.02,
BFLB,BufferLABS US Equity Dynamic Buffer ETF,53.80,43.02,BBG01XNY0719,0.00,N/A,N/A,0.64,0.00,
GRW,TCW Durable Growth ETF,31.08,43.01,BBG01MQQS4P8,0.00,N/A,-9.26,2.11,0.00,
